#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
13426.820886,263,726.848667
1367.560819,59,726.965704
8668.870045,143,727.19198
5805.855451,153,727.430686
7797.026954,207,727.848655
9409.21345,174,728.13574
7774.635562,193,728.436491
12488.710301,309,728.946304
9925.310667,256,729.33071
7753.948668,206,729.748646
10059.46406,252,730.150757
8630.703888,226,730.498503
1369.810058,57,730.612254
8612.466854,141,730.835095
12388.927926,324,731.361808
4919.467465,128,731.558456
13517.814029,266,732.013916
10723.686161,186,732.307145
6373.675266,159,732.561265
10352.960177,258,732.979159
4236.032919,119,733.175678
11304.865617,287,733.620311
8793.353651,207,733.925451
10665.37334,184,734.214072
6078.22143,162,734.494267
13366.889104,261,734.943873
4214.811927,128,735.158415
4324.577266,50,735.263458
11960.856964,305,735.738631
10487.748687,268,736.221351
6015.607255,160,736.483928
9351.051822,237,736.953782
6968.725056,187,737.319852
5522.865072,76,737.470428
9726.918536,180,737.768017
9037.641856,236,738.186987
9628.655861,176,738.476483
11931.302142,305,738.954255
6286.696466,155,739.186669
4142.74269,120,739.387273
1393.349169,57,739.501304
10308.159073,266,741.262637
3652.236014,105,741.458488
10672.782115,287,741.906424
5878.789825,153,742.145354
9141.653672,241,742.552246
9610.506179,176,742.861189
8526.235221,226,743.209461
5831.417285,153,743.44764
8593.482483,225,743.793272
6205.306278,159,744.052601
11537.339892,214,744.429763
2767.335411,91,744.600029
4171.239872,47,744.699942
9493.631096,248,745.173484
4016.521569,121,745.378567
15319.667463,315,745.861442
4353.435378,119,746.075912
10215.493274,253,746.494338
11418.971914,210,746.846314
3414.815824,100,747.031167
10017.758453,250,747.418861
4233.445775,49,747.520447
3472.968593,102,747.691357
9366.202098,249,748.127435
9220.78078,240,748.531119
2591.19939,83,748.68935
-602.666654,9,748.741401
12023.532126,305,749.219541
6055.70987,168,749.521072
10764.63481,285,750.027636
5585.314481,78,750.180841
-646.968993,8,750.232096
12307.433533,324,750.735656
8509.458384,245,751.102873
8584.227702,223,751.467581
7782.709173,198,751.779274
9241.208117,244,752.189206
9141.445637,241,752.595395
12252.955854,220,752.918371
3097.188339,104,753.119317
2731.557398,88,753.284066
11059.989131,287,753.728733
6433.329199,160,753.968077
1476.000772,68,754.09473
3082.587812,104,754.276531
2866.232468,87,754.434407
6225.339939,163,754.697628
4742.080299,127,754.941442
6518.879647,101,755.111644
8124.330292,206,755.432398
12570.535665,309,755.940375
9450.835131,247,756.413572
12006.784158,305,756.911881
3040.009122,100,757.089175
10754.026281,187,757.381877
10323.012285,266,757.842731
8828.180829,148,760.060488
10452.256947,268,760.523943
9777.953961,183,760.8254
-560.330061,10,760.878604
7665.985024,204,761.27342
4387.738141,52,761.381896
7256.571949,193,761.701039
11442.526951,211,762.074679
10768.242603,287,762.521662
10236.675899,255,762.915295
5693.466531,153,763.153437
9358.248635,247,763.568504
8773.149789,235,763.947266
10153.066054,256,764.351252
1506.144487,67,764.480635
6621.774401,171,764.751488
10328.403671,264,765.18779
10265.914878,260,765.617001
5984.624908,160,765.877256
-516.759972,11,765.93126
9836.798764,256,766.315156
8329.109338,211,766.644289
3152.783422,105,766.828185
8338.902229,211,767.175525
6521.040577,101,767.347365
10574.290428,181,767.631449
7431.932003,190,767.930568
4231.563327,49,768.032838
13668.094435,271,768.495968
10311.478663,267,768.977462
5735.334813,83,769.137702
4157.180566,115,769.345542
11778.166436,222,769.715774
10299.736339,260,770.124374
4202.421893,48,770.225513
10997.396424,287,770.686762
6259.799847,159,770.947406
3017.925169,100,771.124894
12574.79012,309,771.635244
4142.453886,115,771.844221
6093.194227,163,772.106732
11717.247956,220,772.494754
10636.214913,183,772.781531
10259.015729,259,773.192153
6273.700064,163,773.454137
5914.61088,89,773.62073
3062.080669,102,773.801498
12432.142176,318,774.414513
12866.826197,337,775.043606
11653.700911,200,775.339614
5825.19551,86,775.502977
11152.405514,287,775.96787
9909.790886,244,776.373641
10075.719702,262,776.873274
13727.864184,273,778.93472
6495.044409,100,779.107072
12356.739595,324,779.627555
12544.29619,256,780.072907
4262.49163,117,780.284454
4357.573187,119,780.497146
9600.853057,183,780.795725
6556.863359,102,780.987004
9888.932003,256,781.371802
8707.692321,144,781.598409
13608.854855,269,782.057844
5856.029872,87,782.223368
14832.801712,309,782.750943
9714.245561,180,783.047432
13727.790104,273,783.51313
-560.29806,10,783.568014
4255.574837,119,783.764931
11650.041638,218,784.129434
15196.932552,311,784.624976
12446.578249,324,785.124965
7013.084747,178,785.417417
10210.942985,258,785.843022
-604.191207,9,785.896946
4260.849405,50,786.000343
5733.7364,153,786.258191
9505.705949,248,786.675494
4198.962534,48,786.776846
10730.433862,186,787.066635
15199.666376,311,787.545147
11954.672021,305,788.040679
4163.189662,123,788.245688
10530.437027,273,788.762304
9908.375587,258,789.254121
5884.095959,88,789.420349
4358.19906,51,789.52606
4594.35734,124,789.765598
4386.682569,133,789.984513
4262.505544,50,790.087951
3049.540225,101,790.266951
12363.577127,324,790.764835
5448.811776,154,791.04293
5867.713623,153,791.28199
9410.620583,247,791.716946
6241.100515,163,791.980819
12959.099634,341,792.616819
4386.041633,52,792.725248
11501.063504,287,793.18864
12611.819201,309,793.699135
15289.664877,314,794.179864
4250.158369,130,794.394915
7243.262679,192,794.708262
13260.704744,250,795.139693
12321.285922,324,796.981529
-560.28775,10,797.036289
-604.62811,9,797.087552
11992.426294,305,797.568339
4197.305129,116,797.776879
15434.002444,319,798.284081
9725.56719,179,798.579175
6555.901593,102,798.74967
7293.672941,115,798.940639
7202.768324,183,799.241205
4355.883531,127,799.449791
4176.993184,127,799.679689
12227.773803,314,800.268955
4322.845915,125,800.477381
12531.431411,309,800.986635
6277.833751,159,801.249272
10153.722496,251,801.668343
6463.896433,99,801.836636
10727.267029,186,802.12691
12032.310334,305,802.602525
13938.055045,280,803.0995
9923.257754,256,803.481951
7823.550056,199,803.795395
11970.896417,305,804.273713
9619.607335,177,804.568072
8692.007269,233,804.942716
5796.840986,85,805.103271
12224.896955,324,805.602797
2443.437076,76,805.740063
15400.502608,318,806.245391
5490.935672,141,806.473171
7828.810273,198,806.781152
5859.084854,153,807.018625
5891.233205,152,807.268373
10254.921838,274,807.803448
4231.523496,49,807.906204
5872.076522,85,808.08234
9538.93325,254,808.504964
6185.489336,163,808.768398
11423.668648,192,809.051954
6554.524078,102,809.224186
6455.99821,164,809.485178
13728.623053,273,809.972575
9942.277225,256,810.354055
2772.328713,85,810.512042
13578.976349,345,811.040367
6218.30788,159,811.300332
6988.413647,183,811.621766
10407.967872,266,812.040639
8902.00079,224,812.391212
5166.389254,129,812.603377
4203.146776,48,812.704872
9803.483798,245,813.102853
9909.578391,265,814.687105
-647.423853,8,814.738833
4302.64865,124,814.944684
12638.036173,259,815.400062
9767.902328,257,815.833229
10472.150398,267,816.294394
11973.904253,305,816.773266
6248.271458,163,817.035584
5832.036828,153,817.27474
7742.636434,192,817.577304
4201.405518,48,817.698586
9334.215591,227,818.048497
6197.513845,159,818.307363
10300.584662,276,818.844627
4294.455339,49,818.947832
9749.80535,228,819.317643
2978.980786,101,819.514966
-603.824291,9,819.567667
12664.702175,340,820.085706
6122.221264,159,820.344747
11120.75337,287,820.789494
7000.566572,183,821.108228
3274.330318,97,821.290625
6240.303942,159,821.553601
2737.657794,93,821.750902
11687.677437,219,822.118132
6428.984198,98,822.28326
-559.930523,10,822.336783
4975.056709,123,822.545623
10598.177152,273,823.01455
6266.430241,159,823.276919
6151.700905,159,823.537321
13763.515335,274,824.008505
11884.34877,305,824.484122
4173.392394,47,824.585113
13600.871318,345,825.130707
11937.408284,324,825.630665
4142.435489,46,825.728693
8372.045194,212,826.058662
3827.480551,111,826.265112
12536.200592,309,826.793858
3269.23519,95,826.95844
4150.393087,127,827.169102
5826.393277,86,827.333034
12836.153639,346,827.864354
9817.104049,256,828.265871
12756.593946,263,828.722422
3865.301683,115,828.921901
10662.825186,268,829.383857
10425.744443,280,829.946702
-560.462439,10,830.000279
6404.376551,97,830.165423
10393.161852,266,830.605616
2981.719912,101,830.784238
6619.197096,171,831.054186
9921.306487,256,832.830989
8645.256679,218,833.205016
9913.605745,256,833.589909
6258.342205,159,833.850575
8976.013306,153,834.088967
6227.883011,159,834.348247
6953.963915,182,834.665344
11783.00596,305,835.141533
10393.7886,265,835.558805
12478.277781,309,836.067714
8614.007864,226,836.438222
10408.757042,266,836.877123
10460.351416,177,837.155818
5715.928986,156,837.426291
5124.233288,140,837.669843
10183.540903,271,838.216275
8811.158202,222,838.563053
4091.593347,115,838.773206
10428.438606,176,839.050301
9765.11716,181,839.349827
9772.653442,259,839.802131
8888.428758,150,840.035029
3410.912594,106,840.216248
5718.20253,153,840.453671
10691.968941,268,840.916973
10455.716645,266,841.338059
9933.85654,188,841.668095
10579.674425,181,841.951971
3662.04606,105,842.145048
6910.053728,180,842.442812
5785.711066,153,842.693499
4351.0781,127,842.903088
13883.15972,278,843.398548
8542.114696,250,843.794976
3195.768159,107,843.980774
5886.314527,88,844.144898
12317.953478,324,844.646946
6525.984137,101,844.837242
12566.121152,309,845.346021
3567.738482,103,845.537112
9762.830782,185,845.838757
9786.292187,181,846.136453
-603.427272,9,846.188507
14028.328807,283,846.693702
5777.730408,153,846.929942
12184.665324,324,847.430973
5667.753294,153,847.668802
6914.69655,178,847.963462
12178.987096,324,848.482104
9331.89728,234,848.847028
6371.33269,162,849.103034
10270.774985,262,851.839945
5661.214487,148,852.083958
6280.971032,159,852.367249
3888.250103,110,852.5676
11047.162608,291,853.064139
5687.220673,149,853.308822
6652.250163,173,853.595895
6234.559706,155,853.844719
4170.416968,47,853.964273
9929.997336,246,854.370087
4201.321237,48,854.471749
9060.943338,237,854.864336
5743.739918,153,855.103106
9934.565659,244,855.504442
5675.731691,145,855.763684
4271.512708,119,855.962966
3626.841628,109,856.14454
11935.672985,305,856.621624
4201.942658,48,856.722384
12021.811625,230,857.104465
6275.388167,154,857.37062
10183.964967,255,857.774309
8677.840138,143,858.001414
9669.999958,242,858.375216
1443.859711,54,858.477809
1385.043955,59,858.593654
12614.995663,309,859.121683
10668.605153,184,859.412154
10600.123776,182,859.698022
4256.474993,118,859.896799
12143.187712,324,860.397288
9872.737762,256,860.798923
6975.981854,184,861.100526
5789.163999,153,861.340932
4063.916,118,861.54077
5886.359647,88,861.70839
10326.947198,257,862.115381
12513.305154,309,862.644274
6523.246408,101,862.815403
4358.197985,124,863.022671
5885.392934,156,863.277287
11981.181955,229,863.658081
9626.659314,256,864.106506
-603.519056,9,864.159446
14115.880029,301,864.629755
6213.832643,99,864.813061
6250.943562,159,865.074819
-517.532383,11,865.130725
6868.808414,176,865.420568
13994.102706,297,865.905142
8154.788106,146,866.143389
9282.33817,243,866.550762
6004.970448,92,866.722516
12241.235095,326,867.222631
4231.334241,49,867.32609
6923.107862,186,867.663422
12357.765365,324,868.165981
5456.371687,140,869.885293
6655.243458,169,870.166474
10233.906237,255,870.563371
8698.707404,229,870.933078
3179.30005,100,871.109576
6124.527056,96,871.286339
4293.978191,51,871.392412
5688.451706,153,871.630632
13960.963315,296,872.094164
9492.953783,251,872.534883
9767.966078,263,872.97373
6203.01036,159,873.232962
5742.401517,150,873.480753
5919.633998,156,873.735082
10126.643412,257,874.178136
8806.186822,252,874.555799
7501.817581,185,874.845527
9867.851063,256,875.229078
3192.779667,103,875.410964
4230.500785,127,875.623316
1416.676872,56,875.735963
9999.561123,251,876.168262
9943.960863,263,876.608625
12350.336794,324,877.110851
10607.782919,182,877.398755
6648.404686,168,877.695918
5735.025567,146,877.936122
7883.191893,193,878.250026
4261.017685,50,878.352942
9972.13707,256,878.737231
5564.639891,153,878.974779
9880.115044,248,879.399907
11240.457626,186,879.675449
11235.516209,186,879.950851
3070.997424,99,880.128089
8553.304329,222,880.469629
-517.172772,11,880.524456
4299.340853,49,880.626282
6155.545643,97,880.804826
10201.446424,255,881.225874
13477.63048,354,881.88763
11903.575481,305,882.36744
10486.409811,178,882.665009
12925.344931,238,883.044739
8635.970728,248,883.414063
4113.317667,123,883.618804
4261.952195,50,883.722206
4288.834674,123,883.92704
4328.353379,50,884.031561
6198.467317,163,884.312776
14204.703194,289,884.806505
6384.789064,161,885.061719
5755.157601,149,885.308816
11125.658895,287,885.755271
9826.719577,265,886.216738
10126.144259,252,888.100942
9789.028053,256,888.483713
-559.037536,10,888.537498
4261.809054,122,888.739262
4362.566195,129,888.954035
6105.870606,162,889.235114
-517.404485,11,889.289925
10641.348973,183,889.576931
1346.363605,55,889.687994
10339.360371,267,890.15159
7678.679762,193,890.466843
3117.338527,94,890.64582
9824.499027,264,891.10366
11599.752182,219,891.443469
14986.275536,304,891.909963
3746.695163,116,892.100824
8491.828236,221,892.441906
6066.23266,94,892.635166
4292.586184,51,892.740525
6471.633872,164,893.000419
6277.880514,159,893.259692
6524.687824,101,893.432623
12118.927672,324,893.935184
6870.796931,177,894.226303
4350.319175,53,894.354703
4270.988552,120,894.554531
10817.137736,189,894.850112
4373.258533,123,895.054055
7787.198895,193,895.368928
7139.459995,213,895.691524
4266.83186,122,895.894622
3118.974488,94,896.088175
8648.546335,142,896.311677
5820.810504,161,896.594491
4232.898984,49,896.697081
3196.532038,89,896.844187
11387.426098,191,897.125792
3606.92505,109,897.306401
9669.656289,228,897.69337
14652.935119,303,898.191519
3807.588905,108,898.388576
7496.189841,199,898.72419
10081.445818,254,899.142229
5758.715731,140,899.373524
11090.578583,287,899.819651
6440.033794,156,900.069812
3216.449938,109,900.260517
6501.541121,162,900.517096
2835.47749,84,900.661508
7988.323595,199,900.970879
3209.52753,109,901.178758
12238.330016,299,901.692744
10759.367489,292,902.256442
9852.615471,264,902.699481
7197.568859,191,903.03224
7883.90753,193,903.348129
11988.583386,317,903.834978
3084.955876,100,904.012506
6096.524907,95,904.18679
4320.783119,125,904.393732
5790.888976,145,906.568954
14802.406033,295,907.027515
5162.735006,146,907.287438
14377.773032,295,907.792348
9987.16957,245,908.203257
10731.827631,186,908.49677
10263.232019,256,908.918224
6745.465654,182,909.232557
2940.422886,95,909.4045
11621.118409,199,909.698249
7087.286271,185,910.022377
11320.907132,287,910.468159
14739.273903,293,910.915974
10136.286216,252,911.329656
12138.312099,234,911.738304
11209.037925,287,912.18286
10742.14545,289,912.740738
5833.480927,155,912.993937
14380.28058,295,913.513672
11779.785395,204,913.814458
1368.488634,59,913.931411
11365.137359,287,914.375077
4230.965519,49,914.475659
12443.807171,241,914.88032
5686.660166,153,915.136888
6840.465048,179,915.430286
10878.764589,191,915.730456
10004.440303,247,916.125664
10089.093507,257,916.551208
12459.118852,324,917.071995
9879.263386,256,917.453606
-560.878198,10,917.507672
14259.62522,291,918.000498
6901.040131,175,918.285869
12168.01753,235,918.69621
6599.482623,170,918.966111
7939.721956,193,919.280313
4214.232472,128,919.492024
5741.84154,152,919.740894
5776.568731,153,919.977782
11750.359779,203,920.295721
6051.51046,160,920.552987
6096.36905,95,920.730313
11209.293138,287,921.175324
5728.67763,153,921.41604
5332.094088,160,921.692819
10057.334458,256,922.075852
1463.70649,64,922.198916
7325.354471,116,922.39311
7541.712249,176,922.683516
12161.824691,217,924.56518
12276.90686,247,925.013769
12399.7423,324,925.517562
11312.862794,304,926.016525
12444.497217,324,926.540011
6171.53008,163,926.800737
3283.113852,110,926.993442
9682.581126,161,927.258747
4385.887941,52,927.366497
3617.695449,104,927.556916
-647.53913,8,927.608624
9802.912818,256,927.989054
14147.333403,287,928.497409
8498.306767,224,928.84117
11970.513045,300,929.336423
8746.542104,233,929.692135
10033.892348,190,930.024894
11353.626774,287,930.466777
8593.620387,228,930.815903
4520.662862,128,931.075213
5916.213544,89,931.240843
11982.768878,229,931.620105
11515.222731,287,932.084661
14526.243875,286,932.524729
3244.593906,110,932.716217
9835.967508,256,933.096272
8884.724918,150,933.348927
4231.424097,123,933.552782
-602.859586,9,933.604582
6168.727328,163,933.865495
9960.633269,247,934.271442
11753.448309,203,934.570332
6202.918102,163,934.832531
12273.753396,247,935.282742
6266.830491,159,935.543228
4244.504005,124,935.748483
6882.162832,182,936.045606
5631.154033,153,936.282281
12128.454762,242,936.722377
1464.837301,66,936.849248
6455.805143,165,937.113297
6228.786222,163,937.379294
4244.427502,130,937.593967
4233.06846,49,937.695937
11930.922016,227,938.072228
12327.244032,324,938.592237
3470.588973,101,938.776925
5604.011856,153,939.014486
6554.429633,102,939.185741
5589.538899,153,939.423001
9953.342132,243,939.829176
9181.499396,244,940.257793
11838.45817,224,940.629936
10076.676244,253,942.196185
6878.636621,161,942.47065
9845.483347,263,942.988725
6220.713999,163,943.272545
4590.404695,124,943.493241
-645.910967,8,943.54457
11242.667481,291,943.997373
4299.250078,132,944.213125
8772.059906,146,944.441425
7074.630623,186,944.743272
3226.503741,103,944.946872
11653.669472,218,945.312275
12363.139354,250,945.744344
14058.480393,284,946.226918
5556.671461,153,946.4687
6254.274558,159,946.748799
12360.562725,324,947.249984
11544.78216,217,947.583369
-602.780534,9,947.637185
8718.412318,250,948.009442
14149.348807,287,948.517768
12173.075738,232,948.90899
11775.875175,222,949.279271
11801.180536,205,949.580821
13905.355723,279,950.077125
3057.11473,104,950.259061
12918.186996,238,950.638516
5590.466751,153,950.876303
9113.722447,241,951.28164
8541.091705,227,951.651499
12823.413398,258,952.061637
8704.702704,144,952.289057
7459.951307,170,952.55808
13292.873831,334,953.06683
9628.84321,238,953.448708
2478.046146,79,953.617782
9590.034635,240,953.98768
7139.342915,189,954.294815
11720.818122,220,954.662242
13245.285367,333,955.188546
1316.003728,54,955.305864
4351.323541,53,955.412622
11346.737491,294,955.871684
6914.341955,114,956.059557
3019.172779,92,956.251632
-341.392891,20,956.316889
2808.762305,87,956.504139
-603.226931,9,956.555944
3269.797441,98,956.780931
7440.761968,195,957.095947
6037.923725,93,957.269198
5888.300245,88,957.437427
5507.482512,153,957.674672
13186.451056,331,958.179372
9217.189634,244,958.607428
5541.848442,153,958.846442
5545.403834,153,960.783035
11789.681066,225,961.127744
9784.349891,256,961.510958
8977.978104,153,961.768738
10114.839129,190,962.077601
12259.033098,324,962.578772
12696.258861,261,963.027615
9346.549293,152,963.269468
8973.495598,256,963.669288
10755.30761,265,964.18692
12554.780959,242,964.665995
12081.661585,214,964.978938
12323.152074,237,965.398457
6175.435233,159,965.657919
5524.632165,153,965.896058
10143.752069,256,966.299408
12228.894904,324,966.800605
7960.988829,207,967.141597
11952.98365,210,967.452495
-646.065178,8,967.503296
8332.69429,152,967.747845
3278.31014,111,967.940426
9438.86993,155,968.18641
9788.395153,256,968.585196
14561.351002,300,969.079886
12756.602008,263,969.533839
8933.662396,149,969.777392
10629.429951,261,970.286625
11368.124345,287,970.748497
9635.601689,235,971.14868
9774.184547,164,971.421701
-517.002446,11,971.477115
11545.713714,217,971.810657
5335.0994,139,972.069742
6064.788594,94,972.245734
9809.150133,165,972.520336
5421.687196,153,972.756785
5513.701918,153,972.992676
11898.928815,208,973.300064
7945.36786,193,973.612884
5089.433898,134,973.865853
12137.809537,234,974.253394
13668.03582,271,974.718461
7289.844073,115,974.909763
10697.8212,185,975.200553
8003.368299,208,975.54389
9008.893124,154,975.786637
2306.186037,75,975.948333
7780.165603,228,976.292801
5440.930113,153,976.533826
7405.914494,170,976.801575
13812.090972,291,978.476676
4416.678592,53,978.58324
10701.421087,185,978.873422
-139.681611,24,978.945809
6026.648679,159,979.20469
12019.569054,212,979.514679
9346.326602,152,979.75808
5476.69109,153,980.0149
3017.839663,92,980.207364
12520.191351,255,980.650767
6216.409224,99,980.832759
10920.902086,290,981.325177
5483.01064,153,981.567137
-646.161973,8,981.620122
11410.909082,287,982.08364
8904.97181,148,982.3258
9096.573114,221,982.650062
6831.714189,161,982.913322
2167.723575,68,983.041116
5351.499236,141,983.272355
12366.546763,324,983.792737
2770.150798,86,983.975139
14417.290218,316,984.466479
5184.042423,128,984.675168
13670.976789,271,985.156456
9517.871329,238,985.548625
8914.921519,239,985.911655
12428.096997,252,986.35068
13608.700612,269,986.810902
5535.401868,153,987.070678
4076.219809,114,987.316335
3288.489824,111,987.511618
7982.43456,193,987.82695
5626.05231,145,988.077345
8931.511277,255,988.454603
10011.76403,186,988.777738
4654.641977,142,989.011187
9947.682544,170,989.290397
-690.138639,7,989.341276
12536.756284,226,989.715006
6035.671236,93,989.888219
6327.240182,163,990.152165
-603.616019,9,990.205225
14412.806744,295,990.711149
7050.755157,181,990.996203
3323.350616,112,991.190488
14232.171435,289,991.670471
6245.323301,159,991.932293
11688.884893,219,992.319139
4388.904776,52,992.426249
2432.991754,78,992.5932
12109.884531,215,992.90894
8577.198439,160,993.167677
9729.798047,244,993.569422
9894.930439,168,993.865174
12458.956535,253,994.304779
13791.22258,283,994.744388
9244.427395,246,995.159548
11849.520302,227,996.884362
10032.525289,256,997.267182
6253.52082,159,997.529043
8891.506683,150,997.763316
-602.571812,9,997.814549
4412.077487,126,998.023477
7322.506653,116,998.216199
6883.796819,113,998.40274
13512.538572,281,998.863831
5521.177196,153,999.103416
6006.782798,92,999.274931
6172.325466,159,999.534593
14382.019297,294,1000.019865
5528.028828,153,1000.277701
-168.677679,26,1000.351867
11568.883482,287,1000.796917
11806.292347,223,1001.168984
13881.23846,278,1001.650252
11902.790825,208,1001.980726
12424.863309,252,1002.420901
7260.200927,114,1002.613583
9922.86116,256,1002.99675
6963.500511,179,1003.279696
13839.177557,284,1003.741847
7157.132935,184,1004.043347
4261.816469,112,1004.239491
12233.852904,234,1004.636398
12310.652259,324,1005.137463
12293.658843,324,1005.658909
-604.052725,9,1005.712358
10136.621004,176,1006.001214
13754.254282,289,1006.456652
5468.988781,153,1006.697119
11695.866547,222,1007.05648
11074.951592,296,1007.562538
12312.701934,324,1008.064347
6240.836807,159,1008.322644
4479.352354,55,1008.43378
9378.503596,153,1008.699269
6452.206317,162,1008.974547
9854.92,262,1009.48464
9836.534976,256,1009.867859
9779.41324,259,1010.374426
6459.277663,163,1010.658061
10001.723544,244,1011.070281
5886.560874,88,1011.236455
-646.385689,8,1011.286828
13762.059115,274,1011.758482
11443.983777,211,1012.115356
5944.877082,90,1012.304408
12753.562553,263,1012.760653
14591.533573,301,1013.257053
6156.547439,159,1015.015013
8847.578627,253,1015.394897
9871.498292,256,1015.798595
11566.342482,215,1016.161682
10479.693909,178,1016.441087
8493.28313,199,1016.750087
6707.027164,159,1017.010793
5973.851448,91,1017.201339
8423.109398,155,1017.456738
12318.603845,324,1017.956025
621.359746,42,1018.057613
6705.676411,107,1018.233399
11664.464959,221,1018.570488
12765.869537,249,1019.07925
8735.655497,145,1019.306492
5245.745875,139,1019.529004
4448.249307,54,1019.638369
4321.205879,52,1019.744734
9818.840035,256,1020.127244
11980.845874,305,1020.620491
14500.201408,298,1021.112471
7374.586597,118,1021.309015
13244.715814,273,1021.735079
8828.512054,148,1021.96652
9204.56559,244,1022.396424
5557.990583,153,1022.634702
10456.398179,243,1023.035465
10071.548847,246,1023.449173
10646.232742,268,1023.910387
3320.059894,109,1024.119719
13540.060249,279,1024.555456
9846.480979,256,1024.939028
4419.582174,53,1025.046452
10158.674488,271,1025.572698
4189.120502,112,1025.788268
14323.03722,292,1026.2699
9308.418321,151,1026.51322
2851.502092,88,1026.697866
14561.548629,300,1027.191848
-688.289261,7,1027.241931
13604.140569,269,1027.721735
8067.043637,195,1028.041739
9604.924884,175,1028.330311
-180.406159,26,1028.402807
7978.518221,193,1028.715445
4741.909624,147,1028.954601
6257.920812,163,1029.214825
13234.75837,333,1029.743597
5695.238369,147,1029.996364
9754.676086,180,1030.289896
5210.098993,130,1030.500962
8683.055697,219,1030.838857
6276.833601,163,1031.116814
3252.173729,111,1031.307944
12337.453978,249,1032.814018
13640.337128,270,1033.275828
10017.525048,266,1033.812876
4461.936603,136,1034.037731
10518.751129,179,1034.319266
14359.178893,314,1034.805945
7179.679728,188,1035.111804
4307.284382,125,1035.320144
8704.852066,144,1035.56738
6015.187056,157,1035.821593
13670.529659,271,1036.283824
-645.463514,8,1036.337656
13058.341485,267,1036.757277
5543.452374,146,1036.988901
7391.670036,189,1037.304031
12667.492093,260,1037.755606
13670.386886,271,1038.21743
-690.266854,7,1038.268418
10057.806167,253,1038.667182
4357.707392,51,1038.772459
5630.259213,153,1039.028781
14289.43584,291,1039.507515
7092.694754,188,1039.81396
12609.994158,258,1040.260883
10909.756863,256,1040.685591
5979.02046,159,1040.943312
5617.940036,79,1041.095495
11326.819741,207,1041.445326
11229.713641,204,1041.788677
9919.55818,263,1042.300469
13607.579533,269,1042.78166
5126.243451,135,1043.018983
11531.650741,214,1043.37916
4679.998909,132,1043.642866
12637.87909,259,1044.089834
13517.137654,266,1044.564885
6431.455773,98,1044.7312
8123.692955,196,1045.049581
4344.120989,124,1045.257257
9881.268599,250,1045.667263
5673.599452,146,1045.919939
6555.278692,102,1046.11419
13567.730995,344,1046.640341
5331.599273,139,1046.880639
12981.217384,241,1047.274549
12321.779507,237,1047.675591
11446.05526,211,1048.049169
12437.234869,241,1048.453047
5058.098435,141,1048.734902
5566.374142,153,1048.973715
8974.271207,241,1049.339214
8772.336579,146,1049.589173
3627.707039,110,1051.016084
12821.998288,251,1051.51221
5564.825297,153,1051.752647
6205.424368,159,1052.012603
12786.943402,264,1052.492527
10298.18916,276,1053.027719
7908.654208,189,1053.336364
12908.600384,239,1053.730929
8987.346522,151,1053.978659
5611.848149,153,1054.215925
9622.876594,177,1054.528795
-332.179748,16,1054.585213
12966.687354,240,1054.966696
-58.167302,30,1055.051647
12421.746648,324,1055.552454
5444.651411,144,1055.788349
13663.69062,271,1056.273221
11566.053206,215,1056.638679
9325.297776,234,1057.003005
-56.126763,26,1057.078332
8089.860873,195,1057.398578
10865.069666,254,1057.822643
6644.685653,105,1058.000062
14530.426826,299,1058.492756
-116.912307,22,1058.558968
10136.141817,267,1059.08126
1916.932255,64,1059.203558
10055.918129,251,1059.611834
5761.228285,84,1059.771968
11568.459896,215,1060.131685
14380.031766,294,1060.618272
13806.361734,348,1061.149178
10801.511617,254,1061.594043
13563.030379,343,1062.117134
9910.61631,256,1062.502079
10310.823529,182,1062.800398
12760.031609,263,1063.277347
9841.176386,256,1063.659812
942.851143,51,1063.777203
7261.738578,194,1064.092721
7921.792867,210,1064.499052
14564.766131,300,1065.015063
11595.934912,216,1065.378508
8046.042416,194,1065.696151
8364.754283,153,1065.946377
5261.206745,146,1066.238676
4547.7007,135,1066.483677
-647.321496,8,1066.5353
7223.380746,185,1066.825308
10150.893553,272,1067.355038
9591.577933,240,1067.726699
5586.164326,78,1067.87767
6344.695292,163,1069.917518
9427.66226,171,1070.221914
9743.127052,240,1070.619875
4322.77902,52,1070.725382
11686.582595,201,1071.020804
4326.733543,123,1071.225054
4940.130439,131,1071.455543
10039.569437,268,1071.994203
13639.130744,270,1072.458585
10339.409586,256,1072.887973
10781.5666,267,1073.40834
10701.059827,268,1073.890154
5617.621724,153,1074.127617
10182.932848,270,1074.649532
10313.154471,255,1075.075898
5672.818385,81,1075.232135
10882.034893,256,1075.672676
6554.219582,102,1075.845583
3203.771777,109,1076.03316
13812.762212,348,1076.564331
336.015269,34,1076.649599
14294.044,291,1077.148715
8215.357688,148,1077.392146
5685.546736,153,1077.629721
2578.997922,76,1077.758217
8199.979098,198,1078.079407
4358.334151,51,1078.185976
10577.690519,181,1078.468377
14062.287321,304,1078.959239
13003.545672,264,1079.376529
14062.166188,304,1079.84972
4466.578129,137,1080.074668
10242.744311,274,1080.627619
13817.417527,296,1081.08841
10213.701843,261,1081.519162
10143.493862,254,1081.934924
8084.528831,214,1082.367933
10233.89117,255,1082.761637
9481.364274,251,1083.182299
8366.618818,153,1083.430281
-602.924207,9,1083.481854
8933.872468,225,1083.830107
10250.69481,262,1084.282661
